gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
ATRX	548517	NaN	8	264655846	63809564	0	412	48	0	0	48	63809564	0	0
BAP1	1078407	229	62	75412610	21811426	0	234	18	0	0	18	21811426	0	0
CASP8	571730	386	37	61523462	13917904	0	180	11	0	0	11	13917904	0	0
CDC73	285984	442	-12	56606186	14996254	0	77	5	0	1	5	24456978	0	0
CDH1	924096	240	30	90523888	26326118	0	314	30	0	0	30	26326118	0	0
CDKN2A	225405	357	-15	34291530	8928738	0	339	11	0	0	11	8928738	0	0
CDKN2C	290894	417	2	17081064	5132946	0	26	1	0	7	1	99337602	0	0
FBXW7	117295	501	51	87763312	23522408	0	424	19	0	0	19	23522408	0	0
FUBP1	373296	256	1	67777892	19050850	0	4	0	0	50	0	1030111810	0	0
HRAS	1970020	236	42	22214010	6211296	0	149	1	0	15	1	198358888	0	0
IDH1	260367	539	17	44039814	11042304	0	514	11	0	0	11	11042304	0	0
IDH2	851518	192	38	47490534	12940200	0	121	4	0	7	4	64053990	0	0
PIK3CA	401889	613	11	113499932	28281526	0	1799	22	0	0	22	28281526	0	0
PIK3R1	48999	619	32	81609528	20229846	0	222	16	0	0	16	20229846	0	0
POT1	34691	524	-16	67145260	17613050	0	134	10	0	0	10	17613050	0	0
RB1	349930	450	41	99323224	25377170	0	363	23	0	0	23	25377170	0	0
RBM10	819569	NaN	38	97367816	26901238	0	165	21	0	0	21	26901238	0	0
RNF43	782135	399	22	78130052	24701404	0	229	19	0	1	19	28008344	0	0
RPL5	582788	274	4	31962294	7979790	0	44	1	0	2	1	36793302	0	0
STAG2	338292	NaN	7	136993584	32911242	0	230	29	0	0	29	32911242	0	0
TMEM127	904852	213	43	23479274	7792876	0	32	3	0	1	3	17454892	0	0
VHL	825905	170	39	21509488	6527612	0	379	18	0	0	18	6527612	0	0
PTEN	259678	300	34	43536584	10122112	0	718	16	0	0	16	10122112	8.559820e-14	7.019796e-11
ARID2	820796	602	10	186195100	54837692	0	405	51	0	0	51	54837692	1.018075e-13	7.798438e-11
NF2	734742	149	38	65520546	16175250	0	108	6	0	0	6	16175250	1.033618e-13	7.798438e-11
ACVR2A	90992	951	-2	54363218	13874770	0	213	14	0	0	14	13874770	1.101341e-13	7.989807e-11
TET2	188424	632	24	208265330	56318626	0	288	24	0	0	24	56318626	1.373346e-13	9.594093e-11
SMAD4	156084	422	41	57713292	15571374	0	439	10	0	0	10	15571374	1.681988e-13	1.133059e-10
TGFBR2	80018	417	-9	61537840	16405298	0	182	15	0	2	15	21078148	1.810774e-13	1.177752e-10
SETD2	593886	365	46	263706898	71746220	0	377	28	0	0	28	71746220	1.935119e-13	1.216674e-10
APC	247811	399	28	289903614	80703714	0	1266	54	0	0	54	80703714	2.585709e-13	1.573279e-10
SPOP	943930	348	28	39898950	10179624	0	185	6	0	0	6	10179624	3.119727e-13	1.838884e-10
H3F3A	866965	237	23	13860392	4385290	0	115	4	0	0	4	4385290	3.285150e-13	1.877712e-10
NRAS	600650	472	11	20229846	5219214	0	521	5	0	0	5	5219214	4.107825e-13	2.278876e-10
PBRM1	1217701	231	47	172909828	43665986	0	375	21	0	0	21	43665986	4.602985e-13	2.480614e-10
ATM	415837	582	16	324899666	81379480	0	515	35	0	0	35	81379480	6.336043e-13	3.319734e-10
DDX3X	627364	NaN	54	70567224	17986878	0	182	12	0	0	12	17986878	7.780443e-13	3.966344e-10
